1563393997.000000
1.000000
75.00
63.50
78.00
72.25
69.60
67.83
66.57
67.12
67.56
68.00
68.36
68.83
69.31
69.64
69.80
70.06
70.35
70.72
70.95
71.10
71.24
71.32
71.48
71.54
71.56
71.54
71.56
71.57
71.55
71.63
71.77
71.94
72.06
72.21
72.34
72.44
72.59
72.68
72.72
72.70
72.71
72.69
72.60
72.55
72.60
72.65
72.72
72.81
72.96
73.10
73.22
73.31
73.40
73.43
73.47
73.50
73.54
73.57
73.61
73.67
73.72
74.15
73.67
74.08
74.45
74.55
74.57
74.38
74.58
74.88
75.17
75.43
75.72
75.53
75.42
75.22
74.92
74.55
74.22
73.92
73.62
73.38
73.12
72.87
72.77
72.67
72.57
72.47
72.40
72.30
72.17
72.05
71.93
71.82
71.70
71.60
71.42
71.23
71.08
70.95
70.82
70.68
70.58
70.47
70.22
69.98
69.77
69.55
69.07
68.57
68.08
67.60
67.12
66.68
66.22
65.88
65.55
65.27
64.97
64.65
64.35
64.07
63.78
63.48
63.18
63.18
63.28
63.40
63.15
62.83
62.57
62.27
62.02
62.23
62.40
62.75
63.23
63.73
64.27
64.38
64.50
64.58
64.70
64.83
64.82
64.82
64.82
64.83
64.82
64.78
64.73
64.72
64.70
64.65
64.60
64.55
64.55
64.58
64.63
64.73
64.85
65.00
65.18
65.38
65.70
66.02
66.30
66.57
67.03
67.53
68.03
68.57
69.05
69.58
70.17
70.57
70.98
71.32
71.60
71.75
71.88
71.98
72.22
72.48
72.70
73.00
73.27
73.53
73.75
73.90
73.98
74.08
74.00
73.93
73.88
73.70
73.47
73.25
72.98
73.08
73.17
73.23
73.25
73.25
73.30
73.40
73.42
73.43
73.48
73.57
73.72
73.77
73.82
73.78
73.73
73.73
73.67
73.60
73.53
73.48
73.43
73.38
73.32
73.23
73.17
73.10
73.03
72.97
72.92
72.87
72.82
72.77
72.75
72.65
72.52
72.45
72.35
72.27
72.23
72.33
72.40
72.48
72.42
72.28
72.17
71.92
71.67
71.40
71.15
70.90
70.72
70.55
70.55
70.55
70.53
70.52
70.50
70.47
70.43
70.45
70.45
70.43
70.45
70.47
70.43
70.35
70.32
70.25
70.17
70.05
69.88
69.77
69.67
69.68
69.75
69.80
69.93
70.08
70.25
70.37
70.47
70.53
70.58
70.62
70.55
70.48
70.42
70.37
70.32
70.27
70.23
70.17
70.10
70.03
69.93
69.78
69.62
69.47
69.30
69.15
69.02
68.90
68.82
68.77
68.75
68.73
68.75
68.77
68.80
68.85
68.87
68.85
68.75
68.75
68.78
68.80
68.82
68.85
68.92
69.00
69.13
69.28
69.40
69.48
69.73
69.93
70.10
70.27
70.40
70.53
70.65
70.77
70.88
71.07
71.13
71.17
71.02
70.85
70.65
70.50
70.35
70.23
70.13
70.10
70.08
70.05
70.02
69.95
69.88
69.80
69.80
69.82
69.82
69.87
69.95
70.10
70.30
70.53
70.70
70.87
71.02
71.23
71.18
71.12
71.07
71.02
70.90
