0.873
0.77891
0.737
0.7175
0.7045
0.731
0.7825
0.7655
0.7745
0.7835
0.784
0.7715
0.763
0.7195
0.727
0.7525
0.751
0.7395
0.753
0.764
0.829
0.85
0.7715
0.726
0.73
0.767
0.776
0.7615
0.755
0.7845
0.7735
0.7725
0.7425
0.681
0.6735
0.672
0.6935
0.728
0.7145
0.7475
0.7415
0.735
0.726
0.732
0.7445
0.7725
0.7755
0.8085
0.8485
0.8935
0.8865
0.8835
0.8365
0.868
0.895
0.886
0.921
0.9465
0.9405
0.887
0.9055
0.9095
0.872
0.8695
0.8575
0.902
0.8955
0.89
0.847
0.8545
0.867
0.8625
0.829
0.795
0.751
0.7285
0.7275
0.7745
0.8265
0.817
0.8735
0.9005
0.927
0.902
0.894
0.898
0.877
0.841
0.8485
0.8655
0.84
0.8235
0.7955
0.7595
0.733
0.752
0.7595
0.7255
0.8
0.821
0.85
0.884
0.8845
0.878
0.8565
0.8085
0.791
0.7935
0.7865
0.7355
0.7835
0.794
0.823
0.8085
0.833
0.8635
0.837
0.8955
0.887
0.9
0.9085
0.928
0.924
0.8955
0.9245
0.857
0.825
0.83
0.844
0.7595
0.7905
0.8405
0.915
0.824
0.796
0.7425
0.706
0.671
0.6975
0.686
0.731
0.783
0.7755
0.7735
0.7655
0.771
0.747
0.797
0.8195
0.8245
0.8345
0.848
0.8575
0.791
0.8
0.845
0.867
0.868
0.8635
0.846
0.839
0.8245
0.831
0.8345
0.8395
0.8795
0.9235
0.9185
0.8995
0.904
0.9125
0.878
0.839
0.805
0.805
0.784
0.815
0.831
0.841
0.7735
0.776
0.77
0.7285
0.7625
0.815
0.7815
0.836
0.834
0.7565
0.6765
0.661
0.6995
0.722
0.7215
0.7715
0.779
0.769
0.778
0.818
0.855
0.864
0.8815
0.8505
0.869
0.9105
0.934
0.908
0.8805
0.8705
0.885
0.793
0.7955
0.7985
0.7985
0.852
0.8285
0.903
0.925
0.8885
0.8605
0.851
0.9
0.925
0.946
0.914
0.889
0.841
0.8495
0.8515
0.8945
0.921
0.918
0.9285
0.89
0.8785
0.7845
0.709
0.6915
0.73
0.791
0.882
0.883
0.849
0.8445
0.8475
0.804
0.8165
0.848
0.858
0.825
0.7765
0.782
0.865
0.944
0.943
0.922
0.842
0.858
0.8565
0.8115
0.808
0.811
0.8155
0.8105
0.7945
0.765
0.818
0.822
0.854
0.832
0.7545
0.75
0.726
0.776
0.8635
0.8125
0.876
0.879
0.8345
0.939
0.986
0.933
0.917
0.9395
0.946
0.958
0.9285
0.9515
0.965
0.9055
0.911
0.9275
0.892
0.8905
0.837
0.8505
0.904
0.936
0.922
0.9175
0.906
0.899
0.848
0.817
0.8525
0.9135
0.879
0.953
0.971
0.9275
0.9555
0.8325
0.771
0.7615
0.7455
0.7595
